name,market_value_in_eur,Born
James Milner,1000000,1986
Anastasios Tsokanis,300000,1991
Jonas Hofmann,3000000,1992
Pepe Reina,600000,1982
Lionel Carole,400000,1991
Ludovic Butelle,100000,1983
Daley Blind,2000000,1990
Niki Mäenpää,50000,1985
Craig Gordon,100000,1982
Dimitrios Sotiriou,75000,1987
Ashley Young,500000,1985
Scott Carson,200000,1985
Raúl Albiol,1300000,1985
Igor Akinfeev,1000000,1986
Dante,500000,1983
Casemiro,12000000,1992
Oleg Ivanov,100000,1986
Kasper Schmeichel,750000,1986
Manuel Neuer,4000000,1986
Oleksandr Rybka,100000,1987
Jesper Hansen,100000,1985
Thomas Mikkelsen,25000,1983
Steve Mandanda,700000,1985
Ricardo Batista,100000,1986
Remko Pasveer,150000,1983
Rúben Fernandes,100000,1986
Iván Cuéllar,100000,1984
Mikhail Kerzhakov,300000,1987
Daniele Padelli,150000,1985
Luka Modric,5000000,1985
Denis Petric,100000,1988
Edin Džeko,2000000,1986
João Moutinho,600000,1986
Guillermo Ochoa,800000,1985
Lukasz Fabianski,700000,1985
John Ruddy,200000,1986
Kenneth Vermeer,50000,1986
Oscar Trejo,800000,1988
Jonathan de Guzmán,100000,1987
Norman Theuerkauf,175000,1987
Tobias Sippel,300000,1988
Armando Izzo,2500000,1992
Przemyslaw Tyton,100000,1987
Lorenzo De Silvestri,400000,1988
Vito Mannone,200000,1988
José Fonte,100000,1983
Sinan Bolat,200000,1988
Asmir Begovic,300000,1987
Tom Heaton,250000,1986
Lasse Schöne,100000,1986
Axel Witsel,2500000,1989
Vieirinha,250000,1986
Dušan Tadić,2500000,1988
Sascha Burchert,200000,1989
Dejan Lovren,800000,1989
Robert Lewandowski,15000000,1988
Vítor Gomes,100000,1987
Borna Barisic,1000000,1992
Caner Erkin,150000,1988
Mats Hummels,2500000,1988
Jens Grahl,200000,1988
Alexis Sánchez,2000000,1988
Roman Neustädter,200000,1988
Milan Badelj,800000,1989
Sven Ulreich,500000,1988
Mathieu Valbuena,100000,1984
Trevor Carson,100000,1988
Ricky van Wolfswinkel,450000,1989
Marko Arnautovic,3500000,1989
Yann Sommer,4000000,1988
Jonny Evans,1500000,1988
Ivan Perisic,1500000,1989
Toby Alderweireld,2200000,1989
Jo Coppens,200000,1990
Sven Kums,300000,1988
Lasse Nielsen,75000,1988
Jan Vertonghen,1000000,1987
Adam Lallana,900000,1988
Kevin Müller,1000000,1991
Adam Legzdins,50000,1986
Wojciech Szczesny,1000000,1990
Miralem Pjanić,2500000,1990
Anders Jacobsen,200000,1989
Serdar Aziz,100000,1990
Rui Patrício,1000000,1988
Mario Balotelli,500000,1990
Ángel Di María,3000000,1988
James McCarthy,100000,1990
André Ayew,700000,1989
Wayne Hennessey,175000,1987
Björn Kopplin,100000,1989
Cenk Tosun,1200000,1991
Kevin Trapp,3000000,1990
Manuel Gulde,800000,1991
Nenê,50000,1983
Domagoj Vida,900000,1989
Ante Budimir,5000000,1991
Andrej Kramaric,4000000,1991
Aleksandr Dovbnya,50000,1987
Lukas Hradecky,2000000,1989
Artem Dzyuba,1800000,1988
Danijel Aleksic,600000,1991
Jonas Lössl,200000,1989
Timothy Chandler,350000,1990
Simon Mignolet,1500000,1988
Fedor Smolov,1500000,1990
Efecan Karaca,300000,1989
Rizvan Utsiev,50000,1988
Mateo Kovacic,25000000,1994
Mert Günok,1200000,1989
Pavao Pervan,300000,1987
Patrick van Aanholt,600000,1990
Volkan Babacan,50000,1988
Güray Vural,100000,1988
Fraser Forster,1200000,1988
Willian,1000000,1988
Kevin Kampl,3000000,1990
İlkay Gündoğan,7000000,1990
Lars Unnerstall,3000000,1990
Steven Vitória,100000,1987
Nicolás Otamendi,1000000,1988
Matteo Darmian,4000000,1989
Oliver Baumann,3000000,1990
Nicolas Höfler,700000,1990
Lewis Holtby,500000,1990
Hasan Ali Kaldırım,100000,1989
Henrikh Mkhitaryan,4000000,1989
Danilo D'Ambrosio,800000,1988
Leon Balogun,150000,1988
Dries Mertens,1500000,1987
Jeremy Bokila,100000,1988
Michiel Kramer,150000,1988
Juan Neira,125000,1989
Aaron Meijers,100000,1987
Péter Gulácsi,2500000,1990
Joeri de Kamps,175000,1992
César Azpilicueta,1800000,1989
Iván Marcano,200000,1987
Vitus Eicher,250000,1990
Fernando Muslera,1000000,1986
Thomas Müller,6000000,1989
Oleksiy Palamarchuk,250000,1991
Rúben Lima,100000,1989
Giorgiy Shelia,400000,1988
Junior Hoilett,100000,1990
Anthony Jung,1000000,1991
David Alaba,10000000,1992
Gernot Trauner,3000000,1992
Miguel Lopes,50000,1986
Oleksandr Karavaev,1500000,1992
Cristhian Stuani,1200000,1986
David de Gea,5000000,1990
Andy Halliday,200000,1991
Dani Parejo,2000000,1989
Denis Odoi,300000,1988
Jorge Teixeira,50000,1986
Ruslan Chernenko,200000,1992
Dmytro Khomchenovskyi,200000,1990
Taras Stepanenko,1100000,1989
Mathieu Gorgelin,200000,1990
Anthony Lopes,1500000,1990
Brian Hämäläinen,50000,1989
Sergey Pesjakov,400000,1988
Jordan Henderson,3500000,1990
Wes Foderingham,900000,1991
Marco Matias,100000,1989
Yuri Berchiche,1500000,1990
Adam Smith,1000000,1991
Andros Townsend,1000000,1991
Federico Macheda,250000,1991
James Tavernier,3000000,1991
Nicky Clark,150000,1991
Abdoulaye Bamba,350000,1990
Aleksandr Belenov,200000,1986
Daniel Wass,800000,1989
Vasilios Lampropoulos,250000,1990
Andreas Vasilogiannis,150000,1991
Tomas Vaclik,400000,1989
Yannick Thoelen,200000,1990
Kostas Lamprou,250000,1991
Pedro Moreira,100000,1989
Vicente Guaita,800000,1987
Leonardo Pavoletti,700000,1988
Pedro,1000000,1987
Oriol Romeu,1800000,1991
Danny Welbeck,5000000,1990
Milan Djuric,1500000,1990
Séamus Coleman,500000,1988
Martín Montoya,600000,1991
Mauro Icardi,11000000,1993
Andriy Yarmolenko,1500000,1989
Patrick Mortensen,400000,1989
Christian Eriksen,6000000,1992
Nicolai Boilesen,200000,1992
Artur Nigmatullin,600000,1991
Anton Zabolotnyi,750000,1991
Ondrej Celustka,75000,1989
David Simão,200000,1990
Darko Lazović,1000000,1990
Raffaele Di Gennaro,300000,1993
Bogdan Kogut,100000,1987
Adrián,500000,1987
Iago Aspas,2500000,1987
Frederik Gytkjaer,350000,1993
Geoffrey Lembet,150000,1988
Rafael Tolói,1500000,1990
Bernd Leno,11000000,1992
Luuk de Jong,3000000,1990
Guillaume François,150000,1990
Nélson Oliveira,500000,1991
Lucas Pérez,500000,1988
Javier Matilla,100000,1988
Ørjan Nyland,1000000,1990
Jason Steele,2000000,1990
Nikolaos Kaltsas,250000,1990
Duván Zapata,4000000,1991
Davide Faraoni,1000000,1991
Koke,10000000,1992
Pablo Sarabia,7000000,1992
Nemanja Gudelj,3500000,1991
İsmail Köybaşı,50000,1989
Nemanja Matic,2500000,1988
Ben Mee,900000,1989
Mario Götze,5000000,1992
Marc-André ter Stegen,15000000,1992
Francis Coquelin,1000000,1991
Martin Dúbravka,1000000,1989
Carlo Pinsoglio,200000,1990
Robin Olsen,1500000,1990
Niclas Füllkrug,12000000,1993
Miiko Albornoz,100000,1990
Christopher Trimmel,600000,1987
Taison,450000,1988
Alexander Meyer,800000,1991
Christian Gytkjaer,700000,1990
Tjaronn Chery,500000,1988
Kiko Femenía,1200000,1991
Rajiv van La Parra,250000,1991
Ehsan Hajsafi,400000,1990
Necip Uysal,500000,1991
Brice Maubleu,300000,1989
Derrick Tshimanga,100000,1988
Anthony Moris,1800000,1990
Gary Mackay-Steven,150000,1990
Jeroen Zoet,400000,1991
Fodé Koita,75000,1990
Erik Schouten,250000,1991
Eloy Room,250000,1989
Stefan Schwab,800000,1990
Simon Zoller,300000,1991
Aïssa Mandi,1500000,1991
Mykyta Shevchenko,200000,1993
Graham Carey,150000,1989
Lukasz Skorupski,2500000,1991
Christian Kabasele,1000000,1991
Kevin Volland,1800000,1992
Nicola Sansone,400000,1991
Ivo Pinto,350000,1990
Stefan Bell,800000,1991
Bryan Linssen,450000,1990
Aridane Hernández,400000,1989
Pascal Groß,7000000,1991
Benjamin André,6000000,1990
Kevin Vogt,2000000,1991
Aleksandr Erokhin,300000,1989
João Aurélio,75000,1988
Timo Horn,800000,1993
James Forrest,500000,1991
Nathaniel Clyne,1500000,1991
Isco,6000000,1992
Soner Aydoğdu,125000,1991
Iván Balliu,1500000,1992
Sergi Roberto,2000000,1992
Nicolas Viola,1000000,1989
Marco Silvestri,500000,1991
Niklas Lomb,250000,1993
Scott Bain,200000,1991
Stefan Lainer,1800000,1992
Gerrit Nauber,450000,1992
Danny da Costa,1500000,1993
Stefan Ortega,9000000,1992
Richard Marcone,250000,1993
Antonio Rüdiger,24000000,1993
Ricardo Rodríguez,2500000,1992
Fredy,325000,1990
Alexandros Paschalakis,600000,1989
Veysel Sarı,125000,1988
Mauro Vigorito,150000,1990
Andreas Albers,300000,1990
Luca Caldirola,800000,1991
Mattia De Sciglio,1000000,1992
Antonio Donnarumma,300000,1990
Kevin De Bruyne,27000000,1991
Artem Kychak,50000,1989
Rasmus Falk,650000,1992
Yaroslav Rakitskyi,400000,1989
Edisson Jordanov,300000,1993
Daniel Batz,350000,1991
Eliaquim Mangala,350000,1991
Joshua King,2000000,1992
Marley Watkins,150000,1990
Kian Hansen,200000,1989
Oleksandr Sklyar,150000,1991
Heung-min Son,30000000,1992
Thomas Delaney,2000000,1991
Barry Douglas,100000,1989
Ertuğrul Taşkıran,75000,1989
Trigueira,75000,1988
Juan Cuadrado,1000000,1988
Mats Rits,2200000,1993
Nicolai Larsen,300000,1991
Aaron Cresswell,700000,1989
Joel Ward,600000,1989
Kelvin Leerdam,150000,1990
Sergi Gómez,900000,1992
Nick Viergever,400000,1989
Aleksandr Zotov,200000,1990
Henrik Dalsgaard,300000,1989
Lukas Kübler,2000000,1992
Mario Engels,600000,1993
Christian Günter,4000000,1993
Alexandre Lacazette,8000000,1991
Willi Orbán,10000000,1992
Alexander Schwolow,700000,1992
Steven Skrzybski,1000000,1992
Leonardo Bittencourt,2000000,1993
Kike García,900000,1989
Sead Kolasinac,10000000,1993
Patrick Drewes,800000,1993
Tolga Ciğerci,200000,1992
Erik Marxen,100000,1990
Filip Djuricic,1500000,1992
Marko Dmitrovic,800000,1992
Stephan El Shaarawy,5000000,1992
Bogdan Butko,150000,1991
Ruslan Babenko,300000,1992
Kyle Walker,6000000,1990
Darko Brasanac,600000,1992
Tom van Weert,250000,1990
Kieran Trippier,5000000,1990
Graeme Shinnie,300000,1991
Alex McCarthy,500000,1989
Pedro Conde,125000,1988
Pietro Terracciano,1500000,1990
Romelu Lukaku,22000000,1993
Óscar de Marcos,1500000,1989
Sebastian Mladen,400000,1991
Jeppe Grønning,250000,1991
Zander Clark,400000,1992
Zeki Yavru,300000,1991
Serdar Gürler,300000,1991
Daniel Høegh,250000,1991
Jannik Vestergaard,3000000,1992
Rubén Pardo,600000,1992
Portu,2500000,1992
Markus Kolke,300000,1990
Pylyp Budkivskyi,400000,1992
Marc Bartra,1000000,1991
William Carvalho,2000000,1992
Thomas Meunier,2000000,1991
Joel Robles,600000,1990
Jorginho,8000000,1991
Nicklas Helenius,250000,1991
Thorgan Hazard,3000000,1993
Leandro Cabrera,1000000,1991
Sergey Petrov,500000,1991
Wahbi Khazri,1500000,1991
Jannich Storch,100000,1993
Michail Antonio,1000000,1990
Jordy Clasie,2000000,1991
Théo Defourny,400000,1992
Bram Nuytinck,450000,1990
Christian Sørensen,400000,1992
Alisson,25000000,1992
Irakliy Chezhia,50000,1992
Ciro Immobile,2800000,1990
Recep Niyaz,400000,1995
Jason Holt,250000,1993
Giannis Loukinas,300000,1991
Jeffrey Gouweleeuw,1500000,1991
Kevin Stöger,4500000,1993
Marcel Sabitzer,10000000,1994
Stefan Savic,1100000,1991
Marcel Rømer,100000,1991
Declan Gallagher,250000,1991
Daniel Sundgren,250000,1990
Frederik Rönnow,4000000,1992
Jordan Ayew,3500000,1991
Thibaut Courtois,25000000,1992
Chris Wood,10000000,1991
Edin Visca,1600000,1990
Geoffry Hairemans,550000,1991
Kamil Ahmet Çörekçi,150000,1992
Sergiy Loginov,100000,1990
Ömer Ali Şahiner,350000,1992
Michael Lallemand,200000,1993
Hannes Van Der Bruggen,650000,1993
Sam Johnstone,8000000,1993
Mattia Perin,3000000,1992
Dennis Appiah,900000,1992
Nampalys Mendy,2000000,1992
Yeni Ngbakoto,300000,1992
Joël Veltman,7000000,1992
Stefan de Vrij,7000000,1992
Anthony Losilla,500000,1986
Philipp Max,1500000,1993
Massimo Bruno,400000,1993
Benjamin Siegrist,650000,1992
Granit Xhaka,17000000,1992
Allan Nyom,400000,1988
Erik Lamela,1500000,1992
Florent Hanin,350000,1990
Neto,2000000,1989
Emiliano Martínez,25000000,1992
Suso,2500000,1993
Bruno Martins Indi,800000,1992
Rodrigo Erramuspe,200000,1990
Roberto Pereyra,1500000,1991
Marcos Alonso,1800000,1990
Andrey Lunev,1500000,1991
Dimitrios Kolovetsios,325000,1991
Karl-Johan Johnsson,400000,1990
Benito Raman,1600000,1994
Jakub Brabec,1200000,1992
Rubén Pérez,300000,1989
Georgiy Zotov,100000,1990
Rémy Cabella,3000000,1990
Günay Güvenç,500000,1991
Juanpe,900000,1991
Koray Günter,700000,1994
Thomas Dähne,400000,1994
Marius Bülter,2500000,1993
Hobie Verhulst,300000,1993
Viktor Claesson,4000000,1992
Marcus Bettinelli,800000,1992
Kevin Behrens,1500000,1991
Marnon Busch,1200000,1994
Roman Mysak,100000,1991
Maximilian Arnold,7000000,1994
Marius Müller,1500000,1993
Jordan Ferri,2500000,1992
Rachid Ghezzal,1000000,1992
Michael Keane,6000000,1993
Leonardo Spinazzola,3500000,1993
Dominik Kohr,3500000,1994
Ivan Ordets,1800000,1992
Aitor Fernández,1500000,1991
Kaan Ayhan,4200000,1994
Philipp Hofmann,1500000,1993
Mitchell Weiser,5000000,1994
Yannick Gerhardt,3000000,1994
Emre Can,7000000,1994
Clark Robertson,300000,1993
Joe Shaughnessy,200000,1992
Hugo Mallo,1000000,1991
Paul McGinn,150000,1990
José Campaña,1000000,1993
Michael Gregoritsch,4000000,1994
Alphonse Areola,10000000,1993
Juan Carlos,100000,1988
Oleksandr Ilyushchenkov,100000,1990
Callum McGregor,6500000,1993
Craig Dawson,2000000,1990
Jan Oblak,25000000,1993
Cristian Gamboa,500000,1989
Juan Jesus,1500000,1991
Andy Delort,2000000,1991
Loïc Nego,800000,1991
Tom Cairney,2000000,1991
Sam Morsy,900000,1991
Callum Wilson,11000000,1992
Ismaily,1500000,1990
Marcel Engelhardt,175000,1993
Sergiy Sydorchuk,700000,1991
Rani Khedira,3000000,1994
Odysseas Vlachodimos,7000000,1994
Robin Yalçın,650000,1994
Matthias Ginter,8000000,1994
Cristiano Biraghi,2000000,1992
Jordan White,200000,1992
Koen Van Langendonck,150000,1989
Nikola Maksimović,400000,1991
Marco Bizot,3500000,1991
Bart Schenkeveld,1000000,1991
José Luis Palomino,700000,1990
Marvin Ducksch,7500000,1994
Louis Moult,100000,1992
Mark Flekken,10000000,1993
Irakliy Kvekveskiri,400000,1990
Marvin Peersman,350000,1991
Antoine Griezmann,22000000,1991
Kerem Demirbay,3000000,1993
Leandro Bacuna,350000,1991
Yuriy Lodygin,350000,1990
Hakan Çalhanoğlu,35000000,1994
Samuel Umtiti,2000000,1993
Jonathan Gradit,4000000,1992
Marc Dal Hende,50000,1990
Juankar,400000,1990
Francesco Rossi,100000,1991
Lucas Digne,12000000,1993
Idrissa Gueye,2000000,1989
Layvin Kurzawa,1500000,1992
Juan Bernat,2500000,1993
Patric,4000000,1993
Juanmi,2800000,1993
Iñigo Ruiz de Galarreta,4000000,1993
Cédric Bakambu,1800000,1991
Jérôme Roussillon,1200000,1993
Florian Lejeune,2800000,1991
Jonas Martin,800000,1990
Téji Savanier,3000000,1991
Benjamin Lecomte,2000000,1991
Abdoulaye Doucouré,8000000,1993
Maxime Dupé,1200000,1993
Geoffrey Kondogbia,8000000,1993
Matz Sels,7000000,1992
Alessandro Berardi,50000,1991
Phillipp Mwene,1800000,1994
Cican Stankovic,700000,1992
Petros Mantalos,1500000,1991
Álvaro Morata,13000000,1992
Jack Butland,3000000,1993
Conor Coady,3000000,1993
Giannis Fetfatzidis,250000,1990
Mathew Ryan,2500000,1992
Rasmus Thelander,200000,1991
Serder Serderov,400000,1994
David López,2000000,1989
Alexandru Maxim,600000,1990
Steven Berghuis,4000000,1991
Joris Kayembe,2500000,1994
Dennis Praet,3000000,1994
Artur Rudko,200000,1992
Michalis Bakakis,150000,1991
Jordan Pickford,20000000,1994
Hördur Magnússon,800000,1993
Alessandro Florenzi,1500000,1991
Francesco Acerbi,3000000,1988
Zeca,200000,1988
Nicolás Tagliafico,7000000,1992
Luís Rocha,50000,1986
Mehdi Bourabia,650000,1991
Nikolai Alho,350000,1993
Jesse Joronen,600000,1993
Süleyman Özdamar,50000,1993
Ross Barkley,8000000,1993
Bertrand Traoré,9000000,1995
Harry Kane,90000000,1993
Marcus Fraser,400000,1994
Matty Kennedy,300000,1994
Liam Polworth,250000,1994
Tony Watt,250000,1993
Marten de Roon,7000000,1991
David Babunski,300000,1994
Patrick Mainka,3000000,1994
Dan Burn,7000000,1992
Julian Jeanvier,500000,1992
Danny Ings,7000000,1992
Raheem Sterling,15000000,1994
Zé Luís,200000,1991
Jens Toornstra,350000,1989
Fabian Schär,9000000,1991
Lindsay Rose,200000,1992
Youssouf Sabaly,2000000,1993
Alexei Koselev,400000,1993
Nicola Leali,1500000,1993
Fredrik Midtsjø,1400000,1993
Jonas Svensson,1600000,1993
Daniel Bentley,2000000,1993
Charalampos Lykogiannis,1500000,1993
Giannis Gianniotas,300000,1993
Charalampos Mavrias,350000,1994
Sergey Bryzgalov,200000,1992
Magomed Ozdoev,1800000,1992
Jonathan Buatu,600000,1993
Hendrik Van Crombrugge,2000000,1993
Hans Vanaken,7000000,1992
Okay Yokuşlu,2700000,1994
Sverrir Ingi Ingason,3000000,1993
Jason Davidson,250000,1991
Haris Belkebla,2000000,1994
Mika,100000,1991
Daniel Carvajal,10000000,1992
Virgil van Dijk,28000000,1991
Nicolas Pallois,500000,1987
Karol Mets,1300000,1993
Paulo Oliveira,1000000,1992
Josué Sá,400000,1992
Tomané,200000,1992
Ricardo Esgaio,2000000,1993
Bruma,8000000,1994
Dani Rodríguez,900000,1988
Martin Boyle,800000,1993
Kyrylo Kovalets,400000,1993
Davy Roef,2500000,1994
Sergi Darder,4000000,1993
Omar Mascarell,900000,1993
Emil Bergström,350000,1993
Willy Boly,2000000,1991
Mark Gillespie,300000,1992
Bruno Godeau,500000,1992
Stefan Mitrovic,1000000,1990
Alex Oxlade-Chamberlain,2200000,1993
Matija Nastasić,1000000,1993
Pavel Kaderabek,2500000,1992
Matías Vecino,2500000,1991
Nikolaos Marinakis,200000,1993
Maximilian Philipp,1000000,1994
Leandro Trossard,30000000,1994
Pantelis Hatzidiakos,2800000,1997
Jasper Cillessen,900000,1989
Wataru Endo,10000000,1993
Nikolay Kalinskiy,1500000,1993
Conor Townsend,1200000,1993
Martin Frydek,350000,1992
Gianluca Caprari,1500000,1993
Ryan Fraser,3000000,1994
Alberto Brignoli,1000000,1991
Peter Ankersen,250000,1990
Marco van Ginkel,600000,1992
Fran Vélez,450000,1991
Alexander Callens,1000000,1992
Vincent Aboubakar,1600000,1992
Nicolas Isimat-Mirin,250000,1991
Dmitriy Kabutov,800000,1992
Lewis Dunk,8000000,1991
Nicky Devlin,600000,1993
Remo Freuler,6500000,1992
Jeppe Andersen,300000,1992
Jens Jönsson,2000000,1993
Casper Nielsen,3000000,1994
Christian Nørgaard,12000000,1994
Abdoulay Diaby,400000,1991
Mohamed Salah,55000000,1992
Saúl Ñíguez,3500000,1994
Gabriel Paulista,1100000,1990
João Mário,2300000,1993
Miha Zajc,1800000,1994
Jubal,2000000,1993
Ross Laidlaw,300000,1992
Ross Callachan,200000,1993
Eric Oelschlägel,300000,1995
Terence Kongolo,550000,1994
Onur Bulut,1100000,1994
Vladislav Kamilov,800000,1995
Leon Goretzka,22000000,1995
Nemanja Miletic,300000,1991
Kingsley Schindler,900000,1993
Hauke Wahl,1500000,1994
André Geraldes,200000,1991
Colin Coosemans,1000000,1992
Jakub Slowik,500000,1991
Matteo Grandi,150000,1992
Salvador Agra,300000,1991
Cláudio Ramos,1500000,1991
Andriy Tsurikov,200000,1992
Ioannis Gelios,200000,1992
Hidajet Hankic,600000,1994
John Lundstram,3200000,1994
Marco Friedl,10000000,1998
Dyego Sousa,100000,1989
Nazım Sangaré,375000,1994
Laurent Henkinet,250000,1992
Ali Şaşal Vural,150000,1990
Rob Schoofs,2200000,1994
Jeffrey Schlupp,5000000,1992
Adrien Tamèze,3500000,1994
Yussuf Poulsen,5000000,1994
Vladimír Coufal,7000000,1992
Peter Michorl,500000,1995
Max Power,400000,1993
Jordan Obita,300000,1993
Iñigo Martínez,5000000,1991
Erdoğan Yeşilyurt,1000000,1993
Robert Andrich,15000000,1994
Brecht Dejaegere,800000,1991
Aderllan Santos,200000,1989
Arlind Ajeti,850000,1993
Serge Gnabry,25000000,1995
Patrick Pflücke,1800000,1996
Sam Larsson,1400000,1993
Christopher Lenz,800000,1994
Kevin van Veen,300000,1991
Aytaç Kara,1100000,1993
Yuriy Gazinskiy,250000,1989
Kevin Akpoguma,2500000,1995
Marc Oliver Kempf,2500000,1995
Jannik Huth,400000,1994
Robin Zentner,4000000,1994
Leopold Zingerle,400000,1994
Filip Kostić,5500000,1992
Joshua Kimmich,50000000,1995
Carl Klaus,350000,1994
Djibril Sidibé,1200000,1992
Javier Manquillo,1800000,1994
Raúl de Tomás,800000,1994
Andreas Hansen,1300000,1995
Niklas Stark,5000000,1995
Anastasios Bakasetas,4500000,1993
Daniele Rugani,3500000,1994
Alberto Paleari,500000,1992
Mame Thiam,2000000,1992
Moses Odubajo,700000,1993
Jack Stephens,2000000,1994
Eli Dasa,1200000,1992
Raúl Silva,200000,1989
Panagiotis Tsintotas,300000,1993
Jordan Veretout,5000000,1993
Soualiho Meïté,2500000,1994
Denis Suárez,1300000,1994
Stuart Findlay,500000,1995
Craig Sibbald,350000,1995
Stole Dimitrievski,3000000,1993
Berat Djimsiti,8000000,1993
Takumi Minamino,15000000,1995
Matteo Politano,10000000,1993
Amar Rahmanovic,1500000,1994
Leandro Paredes,5000000,1994
Roman Zobnin,3500000,1994
Yevgen Volynets,700000,1993
Niklas Süle,8000000,1995
Brian Oliván,2000000,1994
Mamadou Sylla,1500000,1994
Lukas Lerager,2500000,1993
Gabriel Pires,1500000,1993
Alassane Pléa,6000000,1993
Stefano Sabelli,1500000,1993
Vladyslav Kulach,300000,1993
Chimy Ávila,2500000,1994
Vitaliy Buyalskyi,4000000,1993
Andrea Belotti,2000000,1993
Andrew Hjulsager,800000,1995
Pierre-Emile Højbjerg,20000000,1995
Filip Mladenovic,800000,1991
Boli Bolingoli,500000,1995
Leander Dendoncker,4500000,1995
Deni Milosevic,150000,1995
Lucas Pirard,300000,1995
Lubomir Satka,1500000,1995
Igor Leshchuk,700000,1996
Marvin Schulz,700000,1995
Igor Medynskyi,200000,1993
Silvan Widmer,1500000,1993
Vitaliy Yermakov,150000,1992
Juan Cruz,1800000,1992
Uros Radakovic,750000,1994
Sam Nicholson,400000,1995
Frederico Venâncio,700000,1993
Nikolaos Papadopoulos,200000,1990
Giovanni Di Lorenzo,15000000,1993
Erkan Değişmez,25000,1986
Dimitri Foulquier,2000000,1993
Jean-Daniel Akpa Akpro,500000,1992
Timo Werner,10000000,1996
Christophe Hérelle,650000,1992
Vyacheslav Karavaev,4500000,1995
Ziya Erdal,50000,1988
Ludwig Augustinsson,3500000,1994
Salih Uçan,2200000,1994
Josip Calusic,600000,1993
Garry Rodrigues,700000,1990
Donovan Léon,800000,1992
Massadio Haidara,1800000,1992
Mario Lemina,7500000,1993
Stéphane Bahoken,550000,1992
Thomas Delaine,800000,1992
Raphaël Guerreiro,10000000,1993
Sasa Zdjelar,4000000,1995
Matt Doherty,2500000,1992
Fernando Pacheco,900000,1992
Uğur Çiftçi,800000,1992
Thomas Bruns,300000,1992
Andrey Malykh,50000,1988
James Tarkowski,10000000,1992
Viktor Klonaridis,150000,1992
Davide Zappacosta,6000000,1992
Morgan Sanson,5000000,1994
Kenny Lala,2500000,1991
Rony Lopes,2000000,1995
Omar Colley,2500000,1992
Islam Slimani,700000,1988
Luccas Claro,400000,1991
Caio Secco,200000,1990
Jonny Otto,3500000,1994
Moi Gómez,3000000,1994
Jonathan Clauss,6000000,1992
Eric Dier,8000000,1994
